,Problem,Level,Tried,Day
0,1614,Easy,No,0
1,2,Medium,No,1
2,1,Easy,No,1
3,7,Easy,No,1
4,13,Easy,No,2
5,3,Medium,No,2
6,9,Easy,No,2
7,14,Easy,No,3
8,20,Easy,No,3
9,5,Medium,No,3
10,26,Easy,No,4
11,6,Medium,No,4
12,21,Easy,No,4
13,28,Easy,No,5
14,8,Medium,No,5
15,27,Easy,No,5
16,12,Medium,No,6
17,11,Medium,No,6
18,4,Hard,No,6
19,53,Easy,No,6
20,38,Easy,No,6
21,35,Easy,No,6
22,15,Medium,No,7
23,10,Hard,No,7
24,58,Easy,No,7
25,66,Easy,No,7
26,67,Easy,No,7
27,16,Medium,No,7
28,69,Easy,No,8
29,83,Easy,No,8
30,70,Easy,No,8
31,18,Medium,No,8
32,17,Medium,No,8
33,23,Hard,No,8
34,101,Easy,No,9
35,100,Easy,No,9
36,88,Easy,No,9
37,25,Hard,No,9
38,22,Medium,No,9
39,19,Medium,No,9
40,30,Hard,No,10
41,104,Easy,No,10
42,107,Easy,No,10
43,108,Easy,No,10
44,24,Medium,No,10
45,29,Medium,No,10
46,33,Medium,No,11
47,31,Medium,No,11
48,32,Hard,No,11
49,111,Easy,No,11
50,112,Easy,No,11
51,110,Easy,No,11
52,36,Medium,No,12
53,34,Medium,No,12
54,118,Easy,No,12
55,121,Easy,No,12
56,119,Easy,No,12
57,37,Hard,No,12
58,125,Easy,No,13
59,40,Medium,No,13
60,136,Easy,No,13
61,122,Easy,No,13
62,41,Hard,No,13
63,39,Medium,No,13
64,42,Hard,No,14
65,141,Easy,No,14
66,157,Easy,No,14
67,46,Medium,No,14
68,43,Medium,No,14
69,155,Easy,No,14
70,168,Easy,No,15
71,167,Easy,No,15
72,44,Hard,No,15
73,48,Medium,No,15
74,160,Easy,No,15
75,47,Medium,No,15
76,49,Medium,No,16
77,50,Medium,No,16
78,45,Hard,No,16
79,169,Easy,No,16
80,170,Easy,No,16
81,171,Easy,No,16
82,172,Easy,No,17
83,54,Medium,No,17
84,175,Easy,No,17
85,176,Easy,No,17
86,51,Hard,No,17
87,55,Medium,No,17
88,57,Medium,No,18
89,183,Easy,No,18
90,56,Medium,No,18
91,181,Easy,No,18
92,182,Easy,No,18
93,52,Hard,No,18
94,190,Easy,No,19
95,191,Easy,No,19
96,60,Hard,No,19
97,59,Medium,No,19
98,193,Easy,No,19
99,61,Medium,No,19
100,63,Medium,No,20
101,65,Hard,No,20
102,197,Easy,No,20
103,196,Easy,No,20
104,195,Easy,No,20
105,62,Medium,No,20
106,198,Easy,No,21
107,64,Medium,No,21
108,71,Medium,No,21
109,68,Hard,No,21
110,202,Easy,No,21
111,203,Easy,No,21
112,72,Hard,No,22
113,74,Medium,No,22
114,206,Easy,No,22
115,205,Easy,No,22
116,73,Medium,No,22
117,204,Easy,No,22
118,76,Hard,No,23
119,219,Easy,No,23
120,77,Medium,No,23
121,75,Medium,No,23
122,225,Easy,No,23
123,217,Easy,No,23
124,231,Easy,No,24
125,84,Hard,No,24
126,78,Medium,No,24
127,79,Medium,No,24
128,226,Easy,No,24
129,232,Easy,No,24
130,234,Easy,No,25
131,237,Easy,No,25
132,81,Medium,No,25
133,235,Easy,No,25
134,80,Medium,No,25
135,85,Hard,No,25
136,82,Medium,No,26
137,87,Hard,No,26
138,242,Easy,No,26
139,86,Medium,No,26
140,243,Easy,No,26
141,246,Easy,No,26
142,252,Easy,No,27
143,258,Easy,No,27
144,97,Hard,No,27
145,90,Medium,No,27
146,89,Medium,No,27
147,257,Easy,No,27
148,266,Easy,No,28
149,92,Medium,No,28
150,91,Medium,No,28
151,268,Easy,No,28
152,263,Easy,No,28
153,99,Hard,No,28
154,278,Easy,No,29
155,276,Easy,No,29
156,93,Medium,No,29
157,115,Hard,No,29
158,94,Medium,No,29
159,270,Easy,No,29
160,290,Easy,No,30
161,283,Easy,No,30
162,292,Easy,No,30
163,96,Medium,No,30
164,95,Medium,No,30
165,123,Hard,No,30
166,326,Easy,No,31
167,303,Easy,No,31
168,102,Medium,No,31
169,124,Hard,No,31
170,98,Medium,No,31
171,293,Easy,No,31
172,339,Easy,No,32
173,342,Easy,No,32
174,344,Easy,No,32
175,105,Medium,No,32
176,103,Medium,No,32
177,126,Hard,No,32
178,345,Easy,No,33
179,346,Easy,No,33
180,109,Medium,No,33
181,106,Medium,No,33
182,128,Hard,No,33
183,349,Easy,No,33
184,113,Medium,No,34
185,132,Hard,No,34
186,114,Medium,No,34
187,359,Easy,No,34
188,367,Easy,No,34
189,350,Easy,No,34
190,135,Hard,No,35
191,117,Medium,No,35
192,374,Easy,No,35
193,383,Easy,No,35
194,116,Medium,No,35
195,387,Easy,No,35
196,401,Easy,No,36
197,389,Easy,No,36
198,392,Easy,No,36
199,140,Hard,No,36
200,120,Medium,No,36
201,127,Medium,No,36
202,149,Hard,No,37
203,404,Easy,No,37
204,405,Easy,No,37
205,408,Easy,No,37
206,130,Medium,No,37
207,129,Medium,No,37
208,414,Easy,No,38
209,412,Easy,No,38
210,409,Easy,No,38
211,131,Medium,No,38
212,133,Medium,No,38
213,154,Hard,No,38
214,434,Easy,No,39
215,137,Medium,No,39
216,422,Easy,No,39
217,134,Medium,No,39
218,158,Hard,No,39
219,415,Easy,No,39
220,447,Easy,No,40
221,164,Hard,No,40
222,139,Medium,No,40
223,441,Easy,No,40
224,448,Easy,No,40
225,138,Medium,No,40
226,143,Medium,No,41
227,174,Hard,No,41
228,142,Medium,No,41
229,453,Easy,No,41
230,455,Easy,No,41
231,459,Easy,No,41
232,185,Hard,No,42
233,463,Easy,No,42
234,144,Medium,No,42
235,145,Medium,No,42
